text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
,"""BRIEF""",['earn'],"""TEST""","""TRAINING-SET""","""5464""","""15566""",[],[],[],[], 9-APR-1987 10:25:21.51,ABBOTT LABORATORIES 1ST QTR NET SHR 62 CTS VS 52 CTS
"India's national foodgrain target has
been fixed at 160 mln tonnes in 1987/88 (Apr-Mar), unchanged
from the 1986/87 target, the Agriculture Ministry said in its
annual report for 1986/87.
    Actual output was estimated at 151 mln tonnes in 1986/87
due to failure of monsoon rains in 15 out of 35 meterological
sub-divisions of the country.
    The report gave the targets for various crops with
estimated harvested crops in 1986/87 in brackets as following,
in mln tonnes - rice 65 (60), wheat 49 (49), coarse grains
including sorghum and millets 32 (29) and pulses 14 (13).
    Despite failure of monsoon rains in recent years, it was
possible to maintain higher foodgrain production, signifying
growing resilience in agricultural sector, the report said.
    The strategy for increasing irrigation potential along with
greater use of high yielding seed varieites and improvement in
fertiliser efficiency is yielding results, it said, adding
total foodgrain output in 1985/86, 1984/85 and 1983/84
respectively was 150.5 mln tonnes, 145.5 mln and a record 152.4
mln.
   India has targeted to produce between 178 and 183 mln tonnes
of foodgrains by the last year of the seventh five-year
development plan ending March 31, 1990.
    Taking the midpoint of 180 mln tonnes as the target and the
1986/87 estimated production of around 151 mln tonnes, the gap
of 29 mln tonnes has to be made up during the remaining three
years of the plan by increasing grain output annually by more
than nine mln tonnes. But the target can be achieved only with
good weather, the report said.
    ""The major thrust programme will, therefore, be better water
(irrigation) management. Simultaneously, efforts for spread of
improved technology including timely use of inputs (farm
materials like fertilisers) in adequate quantities have to be
vigrously pursued,"" it said.
 Reuter
","""NORM""",['grain' 'rice' 'wheat' 'sorghum'],"""TEST""","""TRAINING-SET""","""4745""","""15567""",['india'],[],[],[], 9-APR-1987 10:27:33.19,INDIA FOODGRAIN TARGET 160 MLN TONNES IN 1987/88
"Certificated cotton stocks deliverable
on the New York Cotton Exchange No 2 cotton futures contract as
of April 8 were reported at 34,661 bales, down 421 bales from
the previous day's figure. There were no bales awaiting review
and 1,218 bales awaiting decertification.
 Reuter
","""NORM""",['cotton'],"""TEST""","""TRAINING-SET""","""4746""","""15568""",['usa'],[],[],['nyce'], 9-APR-1987 10:27:43.96,CERTIFICATED COTTON STOCKS
"Reichhold Chemical Inc said its
board adopted a warrant dividend plan in which one preferred
stock purchase right will be distributed as a dividend on each
common share outstanding.
    The company said its warrant dividend plan is designed to
protect its shareholders against unsolicted, coercive attempts
to aquire control without making an adequate offer for all
shares.
    Reichhold said the adoption is not a response to any
specific takeover attempt.
    Reichhold said each right will entitle shareholders to buy
one one-hundreth of a share of a newly created series of
preferred stock at an initial exercise price of 120 dlrs, with
dividend and voting rights approximately equal to those of one
share of the company's common stock.
    The rights will be exercisable only if, without Reichhold's
prior consent, a person or group a acquires 20 pct or more of
the voting power or announces a tender offer which would result
in 20 pct ownership, the company said.
    Reichhold said it is entitled to redeem the rights at five
cts apiece before a 20 pct position has been acquired, or
before an existing 20 pct shareholder buys an additional two
pct or more of the voting power of the company, or in
connection with certain transactions afterward.
    The tax-free distribution will become effective May 1,
1987, and will expire 10 years later, the company said.
    Details of the plan are outlined in a letter to be mailed
to stockholders.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""4747""","""15569""",['usa'],[],[],[], 9-APR-1987 10:28:23.58,REICHHOLD CHEMICAL &lt;RCI> SETS ANTI-TAKEOVER PLAN
"Shr 62 cts vs 52 cts 
    Net 142.0 mln vs 123.0 mln
    Sales 1.00 billion vs 865.0 mln

 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""4748""","""15570""",['usa'],[],[],[], 9-APR-1987 10:28:40.30,ABBOTT LABORATORIES INC &lt;ABT> 1ST QTR NET
"International Proteins Corp said
it has agreed to sell in a private placement 330,000 common
shares at 11.75 dlrs a share to a U.S. subsidiary of Hanson
Trust Plc.
    In addition, David Clarke the president of another Hanson
Trust subsidiary, Hanson Industries, will be named chairman of
International Proteins's executive committee upon his election
to the board at the annual meeting.
    International Proteins recently acquired Clarke's family
business, Great South Beach Sales Co, for 900,000 restricted
common shares of which 350,000 have been issued to date.
    International Proteins said its agreement with Hanson Trust
is subject to stockholder approval at the annual meeting which
is expected to be held in June.
    The company said Hanson Trust is purchasing the stock for
investment purposes, adding the agreement includes restrictions
on purchase or sale of the company by Hanson for the next five
years.
    International Proteins said it will use the proceeds to
expand domestic operations.
    The company has about 2.1 mln shares outstanding.          
 
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""4749""","""15571""",['usa'],[],[],[], 9-APR-1987 10:29:46.26,HANSON &lt;HAN> TO BUY INT'L PROTEIN &lt;PRO> STOCK
"Egypt bought 125,723 tonnes of U.S.
wheat flour in its PL 480 tender yesterday, trade sources said.
    The purchase included 51,880 tonnes for May shipment and
73,843 tonnes for June shipment. Price details were not
available.
 Reuter
","""NORM""",['grain' 'wheat'],"""TEST""","""TRAINING-SET""","""5470""","""15572""",['usa' 'egypt'],[],[],[], 9-APR-1987 10:30:30.68,EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS
"Spain had a 35 mln dlr current account
surplus in February compared with a 68 mln dlr surplus in
January and a 355 mln dlr surplus in February last year, Bank
of Spain figures show.
    Spain's trade deficit narrowed to 581 mln dlrs compared
with 664 mln dlrs in January but the large increase in non-oil
imports contributed to the substantial increase over the 159
mln dlr deficit registered in February 1986.
    Exports at 2.58 billion dlrs were up 19 pct compared with
February last year, but imports were 46 pct higher than last
February, totalling 3.16 billion dlrs.
    Non-oil imports totalled 2.79 billion dlrs compared with
1.91 billion in February last year, reflecting the large
ammount of investment goods entering the country with the
recovery of the Spanish economy, the Bank of Spain said.
    Spain's tourism earnings continued to grow and totalled 655
mln dlrs in February, compared with 103 mln dlrs in January and
502 mln dlrs in February last year.
 REUTER
","""NORM""",['bop'],"""TEST""","""TRAINING-SET""","""5471""","""15573""",['spain'],[],[],[], 9-APR-1987 10:31:04.89,SPAIN HAS 35 MLN DLR CURRENT SURPLUS FEBRUARY
"India's oilseed output is expected to
rise to 12.25 mln tonnes in 1986/87 ending October, up on 11.15
mln in 1985/86 but down from 12.95 mln harvested in 1984/85,
the Agriculture Ministry's 1986/87 report said.
    But the forecast for 1986/87 is well below a target of 14.8
mln tonnes fixed for the year, it said, adding bad weather hit
groundnut and other oilseed crops.
    The National Oilseeds Development Program will invest 300
mln rupees in 1986/87 on supplying improved high-yielding seeds
and other support services to help boost production, it added.
India imports about 1.2 mln tonnes of edible oils a year.
 Reuter
","""NORM""",['oilseed' 'groundnut'],"""TEST""","""TRAINING-SET""","""4752""","""15574""",['india'],[],[],[], 9-APR-1987 10:32:48.71,INDIA OILSEED OUTPUT FORECAST TO RISE
"&lt;Zenex Oil Pty Ltd> said it
acquired the interests of Esso South Africa, the local
subsidiary of Exxon Corp &lt;XON), and will use up to 20 mln rand
in profits to finance educational and social programs.
    The profit scheme will begin after Zenex has paid Exxon an
undisclosed purchase price for Esso, Zenex chairman John
Truscott said in a statement.
    The acquisition follows the Exxon withdrawal from South
Africa announced last December.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""4753""","""15575""",['south-africa'],[],[],[], 9-APR-1987 10:36:05.26,EXXON &lt;XON> SOUTH AFRICAN UNIT ACQUIRED BY ZENEX
"Britain, France and other European
nations will make a strong plea in high-level meetings today
for urgent debt relief for the very poorest countries, European
monetary sources said.
    The request will be put to the International Monetary
Fund's policy-making Interim Committee, which meets here as
part of semi-annual IMF and World Bank talks.
    But it is likely to run into opposition from the United
States, which regards debt relief, even for the world's poorest
nations in Sub-Saharan Africa, with distaste.
    ""If all creditors agreed, (Britain and France) would be
prepared to consider below market interest rates "" for the
countries, one source said.
    A senior U.S. Treasury official poured cold water on the
plan earlier this week, however. ""We are not willing to enter
into arrangements that would forgive debt or provide
concessional interest rates,"" the official said.
    At the heart of the American objection is the fear that
once such a concession is made for the very poorest nations,
then sooner or later Latin debtors will be demanding similar
relief.
    African nations owe foreign creditors, most of them
governments, over 70 billion dlrs. Over 21 billion dlrs is debt
owed by poorest Sub-Saharan African nations.
    In addition to interest rate concessions, the sources said
European countries wanted repayment of these loans to be
stretched out for up to 20 years, with a substantial delay
before capital repayments start.
    The issue was inconclusively discussed in yesterday's
meetings of the major industrial nations -- the United States,
Japan, West Germany, Britain, France, Italy and Canada.
    It is already under consideration by the Paris Club of
western creditor nations, to which the United States belongs.
    ""There are quite obviously differences about it,"" one source
said of the American attitude. ""But it is perfectly clear that
(debt repayment) is an abiding problem for a small number of
the poorest countries.""
    The plan would also involve the conversion of bilateral aid
to these countries into outright grants, a policy already
adopted by Paris and London.
REUTER^M
","""NORM""",[],"""TEST""","""TRAINING-SET""","""5474""","""15576""",['usa' 'france' 'uk'],[],['imf' 'worldbank'],[], 9-APR-1987 10:38:57.84,"UK, FRANCE TO URGE DEBT RELIEF FOR POOREST LANDS"
"Commonwealth Edison Co filed with the
Securities and Exchange Commission for the sale of 375 mln dlrs
in first mortgage bonds.
    It said the proceedings would be used to discharge or
refund outstanding obligations.
    No underwriter was named.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4755""","""15577""",['usa'],[],[],[], 9-APR-1987 10:39:23.18,COMMONWEALTH EDISON &lt;CWE> FILES DEBT OFFER
"The Student Loan Marketing
Association said its rates on short-term discount notes were as
follows:
    MATURITY   NEW RATE    OLD RATE  MATURITY
    5-14 days  5.80 pct    5.75 pct     5-14 days
  15-360 days  5.00 pct    5.00 pct    15-85 days
                           5.80 pct    86-91 days
                           5.00 pct   92-176 days
                           5.83 pct  177-183 days
                           5.00 pct  184-360 days
 Reuter
","""NORM""",['interest'],"""TEST""","""TRAINING-SET""","""5476""","""15578""",['usa'],[],[],[], 9-APR-1987 10:39:52.56,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES
"The Federal Home Loan Mortgage Corp
adjusted the rates on its short-term discount notes as follows:
   MATURITY   RATE       OLD RATE  MATURITY
    33 days   6.00 pct   6.00 pct  33 days
  
 Reuter
","""NORM""",['interest'],"""TEST""","""TRAINING-SET""","""4757""","""15579""",['usa'],[],[],[], 9-APR-1987 10:40:26.19,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES
"ARGENTINE GRAIN BELT TEMPERATURES
(CENTIGRADE) AND RAIN (MM) IN THE 24 HOURS TO 12.00 GMT WERE:
    ...............MAX TEMP..MIN TEMP..RAINFALL
    BUENOS AIRES.......24.......12............0
    BAHIA BLANCA.......22........7............0
    TRES ARROYOS.......22........8............0
    TANDIL.............22........7............0
    JUNIN..............24.......11............0
    SANTA ROSA.........--........6............0
    CORDOBA............23.......12............1
    SANTA FE...........21.......18...........17 REUTER
","""NORM""",['grain'],"""TEST""","""TRAINING-SET""","""5478""","""15580""",['argentina'],[],[],[], 9-APR-1987 10:40:33.86,ARGENTINE GRAIN BELT WEATHER REPORT
"Losses for Volkswagen AG
&lt;VOWG.F>, VW, linked to an alleged foreign currency fraud will
not exceed the 480 mln marks provision already made, a VW
spokesman said.
    The spokesman was commenting after VW had confirmed it
would pay an unchanged 10 mark dividend for ordinary shares on
1986 business, despite the provision.
    One West German newspaper today quoted foreign currency
dealers in Frankfurt as speculating that the total losses from
the currency affair could be as high as 1.5 billion marks, but
the VW spokesman described 480 mln marks as an ""upper limit.""
    VW said in a statement following today's supervisory board
meeting that it had discussed the foreign currency scandal in
detail, and was setting up a new probe into its foreign
currency activities to be carried out by an unnamed auditing
company.
    VW has said computer programs were erased and documents
were faked in the alleged fraud in which it believes
transactions intended to protect it against possible foreign
currency losses were not completed.
    VW's former foreign currency chief Burkhard Junger was
arrested on Monday on suspicion of embezzlement and of having
evaded justice.
    Earlier VW had said that its 1986 results would match 1985
profits. VW's group net profit in 1985 was 596 mln marks and
parent company net was 477 mln marks. It also said it recommend
an unchanged dividend to the supervisory board. The company has
also set a dividend of 11 marks for new preference shares,
which were issued last year. Analysts have described the held
dividend as a move to reassure worried shareholders.
    VW increased nominal capital by 300 marks last year to 1.5
billion marks, with the result that its total dividend payment
on 1986 will be 306 mln marks compared with 240 mln on 1985,
since the new capital was in preference shares.
    The share analysts say VW will have to dig into reserves in
order to maintain the disclosed 1986 profit at 1985 levels. At
the end of 1985, VW had parent company reserves of slightly
less than three billion marks.
 REUTER
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""5479""","""15581""",['west-germany'],[],[],[], 9-APR-1987 10:40:55.74,VW SAYS 480 MLN MARKS MAXIMUM FOR CURRENCY LOSSES
"Yugoslavia will tender April 14 for
100,000 tonnes of wheat, the U.S. Agriculture Department's
Counselor in Belgrade said in a field report.
    The report, dated April 7, said the wheat must be from 1986
and 1987 harvest, and imports of soft wheat from Europe and
from other suppliers will not be considered.
    It said the imports will be used to rebuild the federal
reserves and as a result will not be subject to import
surcharges.
 Reuter
","""NORM""",['wheat' 'grain'],"""TEST""","""TRAINING-SET""","""4760""","""15582""",['usa' 'yugoslavia'],[],[],[], 9-APR-1987 10:44:42.54,"YUGOSLAVIA TO TENDER FOR 100,000 TONNES WHEAT"
,"""BRIEF""",['earn'],"""TEST""","""TRAINING-SET""","""5481""","""15583""",[],[],[],[], 9-APR-1987 10:46:14.86,FEDERATED DEPARTMENT STORES MARCH SALES UP 4.9 PCT
"Prices were lower at this week's coffee
auction for all grades and qualities except better quality AB
grades, which held steady, the Coffee Board of Kenya said.
    The board said it offered 35,000 bags and sold 32,876.
    So far this coffee year, Kenya has sold 918,707 bags to all
markets, of which 326,182 are for the 1986/7 pool, with an
overall average price of 41,500 shillings a tonne, it added.
    The board will offer 35,000 bags at its next auction on
April 14.
          BAGS                PRICE PER 50 KG
      OFFERED SOLD        AVERAGE
 PB      430   430   2304.78 (2267.21)
 AA     7289  6834   2292.92 (2358.96)
 AB    12664 11895   2289.99 (2291.13)
 C      3198  2867   2073.15 (2107.64)
 T       876   876   1508.79 (1510.67)
 TT     1375  1375   2053.25 (2095.64)
 E       159   159   2250.19 (2252.18)
 MISC   9009  8440   1409.50 (1398.60)
 TOTAL 35000 32876     AVERAGE FOR SALE      2014.93 (1994.94)
 Reuter
","""NORM""",['coffee'],"""TEST""","""TRAINING-SET""","""4762""","""15584""",['kenya'],[],[],[], 9-APR-1987 10:46:32.50,PRICES GENERALLY LOWER AT NAIROBI COFFEE AUCTION
"Alex. Brown Inc said it has declared a
three-for-two stock split, payable May 29, record May 22.
    The company also said it has filed to offer 912,000 common
shares, including 162,000 to be sold by a shareholder, with
company proceeds to be used for working capital and general
corporate purposes.  Its Alex. Brown and Sons Inc subsidiary is
lead underwriter.
    The offering is expected to be made before the record date
of the split, the company said.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""4763""","""15585""",['usa'],[],[],[], 9-APR-1987 10:47:44.16,"ALEX. BROWN &lt;ABSB> SETS SPLIT, TO OFFER SHARES"
"Jamesway Corp said sales for the
five weeks ended April Four were up 15 pct to 54.1 mln dlrs
from 47.1 mln dlrs a year before, with same-store sales up four
pct.
    The company said sales for the first nine weeks of its
fiscal year were up 14 pct to 85.8 mln dlrs from 75.1 mln dlrs
a year before, with same-store sales up four pct.
    It noted that Easter sales will fall in April this year,
instead of March as last year.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""5484""","""15586""",['usa'],[],[],[], 9-APR-1987 10:48:33.33,JAMESWAY &lt;JMY> MARCH SALES UP 15 PCT
"Federated Department Stores Inc said
sales for the five weeks ended April Four were up 4.9 pct to
934.9 mln dlrs from 891.6 mln dlrs a year before.,
    The company said sales for the first two months of its
fiscal year were up 6.8 pct to 1.65 billion dlrs from 1.55
billion dlrs a year before.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""5485""","""15587""",['usa'],[],[],[], 9-APR-1987 10:49:45.65,FEDERATED DEPARTMENT STORES &lt;FDS> MARCH SALES UP
"Zayre Corp said sales for the
five weeks ended April Four were up 12.7 pct to 522.3 mln dlrs
from 463.5 mln dlrs a year before.
    The company said sales for the first nine weeks of its
fiscal year were up 17.4 pct to 849.3 mln dlrs from 723.7 mln
dlrs a year before.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4766""","""15588""",['usa'],[],[],[], 9-APR-1987 10:50:04.69,ZAYRE &lt;ZY> MARCH SALES UP 12.7 PCT
"AMR Corp, the parent of American
Airlines, rose sharply in active trading after analyst Roland
Moreno of Smith Barney upgraded his opinion of the stock to buy
from accumulate and added it to the brokerage house's
recommended list, traders said.
    AMR climbed 1-3/8 to 55-5/8.
    A spokeswoman for Smith Barney said the recommendation was
made because the airline group looks cheap relative to the
broad market and the analyst feels AMR is the best in the
group.
    In a related action, Moreno downgraded his opinion of UAL
Inc &lt;UAL> to accumulate from buy and took it off the firm's
recommended list, Smith Barney's spokeswoman said. The stock
slipped 1/2 to 71-1/2 on volume of 1.3 mln shares.
    She said the Moreno's downgrade of UAL was because the
""stock had risen to a level beyond what current fundamentals
can support."" The stock has risen more on merger speculation
than on fundamentals, the opinion continued.
    In recent weeks, rumors UAL stock was being accumulated for
a possible takeover bid shored up the stock, traders and
analysts said. In addition, pilots of UAL's United Airlines
unit proposed a buyout of the airline for 4.5 billion dlrs.
    The Smith Barney spokeswoman said the postive
recommendation of AMR emphasizes the company's strong marketing
ability, its good management and customer loyalty to the AMR
name. She said the company has been the best financial
performer of the airline group.
    The AMR recommendation includes earnings expectations of
4.35 dlrs a share in 1987 as compared to earnings of 4.63 dlrs
a share last year, the spokeswoman said. In 1988, the company
is expected to earn six dlrs a share.
    Traders said other airline stocks moved higher today
primarily as a result of fare hikes announced Wednesday by
Texas Air &lt;TEX>, United Airlines and AMR.
    Delta &lt;DAL> rose 1/2 to 56-7/8, NWA Inc &lt;NWA> 3/8 to 66,
and Pan Am &lt;PN> 1/8 to 4-5/8.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4767""","""15589""",['usa'],[],[],[], 9-APR-1987 10:50:22.80,AMR &lt;AMR> UP ON SMITH BARNEY OPINION
"Period ended Jan 31
    Shr 38 cts vs 61 cts
    Net 7,012,000 vs 11,193,000
    Revs 223.0 mln vs 200.3 mln
    Year
    Shr 1.11 dlrs vs 1.36 dlrs
    Net 20,214,000 vs 23,602,000
    Revs 656.5 mln vs 520.5 mln
    Avg shrs 18,257,631 vs 17,376,480
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""4768""","""15590""",['usa'],[],[],[], 9-APR-1987 10:50:33.97,HIGHLAND SUPERSTORES INC &lt;HIGH> 4TH QTR NET
"LVI Group Inc said it has agreed in
principle to purchase all outstanding shares of &lt;Spectrum
Holding Corp> for a proposed 13 mln dlrs in cash.
    LVI said an additional 10 mln dlrs in common stock and
seven mln dlrs in notes will become payable if Spectrum has
certain minimum future earnings.
    LVI, an interior construction firm, said the acquisition is
subject to execution of a definitive agreement and completion
of due diligence.
    LVI and Spectrum, an asbestos abatement concern, expect to
close the deal in June, LVI said.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""5489""","""15591""",['usa'],[],[],[], 9-APR-1987 10:50:41.65,LVI GROUP &lt;LVI> TO MAKE ACQUISITION
"MacGregor Sporting Goods
Inc said its wholly-owned MacGregor Team Sports Inc subsidiary
has filed for an initial public offering of two mln common
shares at an expected price of 11 to 14 dlrs a share.
    The company said after the offering it would continue to
own 8,800,000 shares or at least an 80 pct interest, since
McGregor Team Sports has granted underwriters an option to buy
another 200,000 shares to cover overallotments.
    E.F. Hutton Group Inc &lt;EFH> is lead underwriter.
    The company said proceeds will be uysed to reduce debt.
    The company said MacGregor Team Sports consists of its
Riddell Inc football helmet producing unit, its Sports
Specialties Corp sport cap distributing unit and Equilink
Licensing Corp, which licenses MacGregor trademarks.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4770""","""15592""",['usa'],[],[],[], 9-APR-1987 10:50:59.53,MACGREGOR &lt;MGS> UNIT FILES TO OFFER SHARES
"Texas American Energy Corp said
its board has decided to again omit the quarterly dividend on
its 2.575 dlr cumulative convertible exchangeable preferred
stock.
    The dividend would have been payable May One.  The company
last paid 64.3 cts a share on the issue in August 1986.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""5491""","""15593""",['usa'],[],[],[], 9-APR-1987 10:51:18.84,TEXAS AMERICAN &lt;TAE> OMITS PREFERRED PAYOUT
"Shr 1.64 dlrs vs 1.56 dlrs
    Net 4,583,000 vs 5,313,000
    Revs 20.1 mln vs 19 mln
    Avg shrs 2.8 mln vs 3.4 mln
    Year
    Shr 5.06 dlrs vs 5.92 dlrs
    Net 16 mln vs 20.3 mln
    Revs 74.6 mln vs 68 mln
    Avg shrs 3.2 mln vs 3.4 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""4772""","""15594""",['usa'],[],[],[], 9-APR-1987 10:51:23.69,VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET
"&lt;Brenda Mines Ltd> said it sold
2,830,390 &lt;Kerr Addison Mines Ltd> shares to a group of
underwriters led by Wood Gundy Inc and Brown, Baldwin Nisker
Ltd for redistribution.
    Financial terms were undisclosed.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""5493""","""15595""",['usa'],[],[],[], 9-APR-1987 10:51:40.15,BRENDA MINES SELLING KERR ADDISON SHARES
"Data Access Systems Inc said
chairman David Cohen has sold 1,800,000 common shares to
Phoenix Financial corp for undisclosed terms and resigned as
chairman and chief executive officer.
    The company said Phoenix Financial now has a 27 pct
interest in Data Access and effective control.
    Data Access said Phoenix chairman Martin S. Ackerman has
been named chairman of Data Access as well and two other
Phoenix representatives have been named to the Data Access
board.  It said four directors other than Cohen have resigned
from the board.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""4774""","""15596""",['usa'],[],[],[], 9-APR-1987 10:52:13.14,PHOENIX FINANCIAL &lt;PHFC> BUYS DATA ACCESS STAKE
"Health and Rehabilitation
Properties Trust said it declared an intitial dividend of 55
cts per share for the period ending March 31, 1987
    The dividend will be payed May 20 to shareholders of record
on April 20, the company said.
    The company said it organized in late 1986 and closed its
intitial public offering of shares Dec 23, 1986.
    The initital dividend includes five cts attributable to the
period between Dec 23 and 31, 1986, and 50 cts attributable to
the first qtr of 1987, ending March 31, 1987.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""5495""","""15597""",['usa'],[],[],[], 9-APR-1987 10:52:23.56,HEALTH AND REHABILITATION &lt;HRP> INITIAL PAYOUT
"T. Rowe Price Associates said its
first quarter earnings rose about 50 pct from the year-ago
2,634,000 dlrs and revenues about 30 pct from the year-ago 24.2
mln dlrs.
    It said it expects ""very good"" earnings and revenue growth
this year.  In 1986 it earned 14.8 mln dlrs on revenues of
111.1 mln dlrs.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""4776""","""15598""",['usa'],[],[],[], 9-APR-1987 10:52:28.98,T. ROWE PRICE &lt;TROW> SEES HIGHER FIRST QUARTER
"Cray Research Inc said
British Petroleum ordered a CRAY X-MP/24 supercomputer valued
at about 6.6 mln dlrs.
    The leased system will be installed at BP Exploration Co
Ltd's London headquarters in the fourth quarter of 1987,
pending export license approval, it said.
    The CRAY X-MP/24 will replace a CRAY X-MP/12 supercomputer
in operation since 1985, it added.
    Separately, the company said that a CRAY X-MP/24 system
valued at 8.5 mln dlrs was installed at Lockheed Missiles and
Space Co.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""5497""","""15599""",['usa' 'uk'],[],[],[], 9-APR-1987 10:52:47.46,CRAY &lt;CYR> GETS 6.6 MLN DLRS ORDER FROM BP &lt;BP>
"General Partners told the Securities
and Exchange Commission it has reduced its stake in GenCorp Inc
to 8.6 pct, from 9.8 pct, by selling 250,000 shares at a price
equal to 118.5 dlrs per share.
    General Partners, which includes GC Holdings Inc and
General Acquisitions Inc, said yesterday it was dropping its
100-dlr-a-share hostile takeover bid for GenCorp because of
GenCorp's move to buy back its shares for up to 130 dlrs each.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""4778""","""15600""",['usa'],[],[],[], 9-APR-1987 10:52:56.16,GENERAL PARTNERS CUTS STAKE IN GENCORP &lt;GY>
"Shr 45 cts vs 43 cts
    Net 1,503,000 vs 938,000
    Avg shrs 3,358,664 vs 2,158,664
    NOTE: Company had its initial public offering of 1,200,000
shares in October, 1986
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""5499""","""15601""",['usa'],[],[],[], 9-APR-1987 10:53:07.94,HERITAGE FINANCIAL SERVICES &lt;HERS> 1ST QTR NET
"National Computer Systems Inc
expects fiscal year earnings to improve by about 20 pct, the
company told analysts, although it said the April 30 first
quarter should show ""down earnings and virtually flat
revenues.""
    Chairman Charles Oswald said National Computer has taken
steps to improve margins. He said revenues are expected to
increase modestly because of the company's decision to downsize
its leasing business, nonrecurring revenueslast year from a
one-time Texas teacher assessment project and the impact of the
discontinuance of products last year.
    Oswald said National Computer's first quarter results will
be down as a result of a major financial systems sales last
year, a higher effective tax rate and the increased number of
shares outstanding.
    The company said the next three consecutive quarters should
demonstrate ""excellent earnings growth.""
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""4780""","""15602""",['usa'],[],[],[], 9-APR-1987 10:54:31.21,NATIONAL COMPUTER &lt;NLCS> SEES EARNINGS GROWTH
,"""BRIEF""",['interest'],"""TEST""","""TRAINING-SET""","""5501""","""15603""",['uk'],['lawson'],[],[], 9-APR-1987 10:54:55.04,U.K. CHANCELLOR LAWSON SAYS THERE MAY BE NEED TO CUT INTEREST RATES IN SOME COUNTRIES
"Mobil Corp said sales of its Montgomery
Ward and Co subsidiary for the five weeks ended April Four rose
3.3 pct on a comparable store basis to 332.9 mln dlrs from
323.2 mln dlrs a year ago.
    Cumulative sales for the nine week period of February One
through April Four rose 7.3 pct on a comparable store basis to
609.6 mln dlrs from 572.2 mln dlrs.
    It said the number of stores in operation was 295, two more
than in the same 1986 period.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4782""","""15604""",['usa'],[],[],[], 9-APR-1987 10:55:26.11,MOBIL'S &lt;MOB> MARCH SALES UP THREE PCT
"Rexham Corp said it has
repurchased 381,050 of its shares or 9.1 pct from Nortek Inc
for 42 dlrs each, and Nortek has withdrawn its proposal to
acquire Rexham for 43 dlrs per share.
    Rexham said Nortek has also agreed not to buy Rexham shares
or take other actions under a 10-year standstill agreement. 
The Rexham board had rejected the Nortek bid as inadequate.
    The company also said its board has authorized the
repurchase in the open market or privately from time to time of
up to an additional five pct of its own shares and the
establishment of an Employee Stock Ownership Plan.  The plan is
expected to purchase from Rexham a new convertible preferred
stock with 11.5 pct of Rexham's voting power with proceeds of a
pension plan overfunding and borrowings.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""4783""","""15605""",['usa'],[],[],[], 9-APR-1987 10:56:15.42,REXHAM &lt;RXH> REPURCHASES STAKE FROM NORTEK &lt;NTK>
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""5504""","""15606""",[],['lawson'],[],[], 9-APR-1987 10:56:38.37,LAWSON SAYS MAJOR CENTRAL BANKS WILL INTERVENE AS AND WHEN NECESSARY
